# map=225x180 speed=10 mode=Procedural template=OpenField density=0.2000 seed=1050142638 symmetry=Mirror genW=75 genH=30
tick,gold0,gold1,unit_count,units
500,80,20,49,2:MINE:1:12:14:7610.0:1:IDLE|3:MINE:0:60:18:4900.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:2:13:2145.0:1:IDLE|8:PAWN:0:63:20:124.0:1:GATHER|10:PAWN:0:64:18:200.0:1:GATHER|13:PAWN:0:62:21:200.0:1:GATHER|14:PAWN:0:62:18:48.0:1:GATHER|18:ARCHERY:0:70:17:4000.0:1:TRAIN|25:MONASTERY:0:64:13:3500.0:1:IDLE|31:ARCHER:0:12:14:353.0:1:ATTACK|33:MONK:0:21:13:400.0:1:HEAL|35:ARCHER:0:13:11:600.0:1:ATTACK|39:ARCHER:1:1:10:600.0:1:IDLE|40:ARCHER:0:12:14:600.0:1:ATTACK|43:ARCHER:0:12:14:543.0:1:ATTACK|45:ARCHER:0:12:15:600.0:1:ATTACK|46:PAWN:0:63:18:200.0:1:GATHER|47:ARCHER:0:12:11:600.0:1:ATTACK|50:ARCHER:0:14:9:600.0:1:ATTACK|51:ARCHER:1:2:14:382.0:1:IDLE|52:PAWN:0:63:17:200.0:1:GATHER|54:WARRIOR:0:4:13:233.0:1:ATTACK|55:ARCHER:0:12:14:600.0:1:ATTACK|56:WARRIOR:0:3:10:1101.0:1:ATTACK|58:MONK:0:51:19:400.0:1:HEAL|59:ARCHER:0:13:9:600.0:1:ATTACK|61:WARRIOR:0:5:10:1087.0:1:ATTACK|63:ARCHER:0:12:8:600.0:1:ATTACK|64:WARRIOR:0:5:11:1500.0:1:ATTACK|65:ARCHER:1:2:10:31.0:1:IDLE|66:ARCHER:0:12:7:600.0:1:ATTACK|67:WARRIOR:0:3:9:1500.0:1:ATTACK|69:ARCHER:0:10:6:600.0:1:ATTACK|72:WARRIOR:0:3:14:1500.0:1:ATTACK|73:WARRIOR:0:3:15:1500.0:1:ATTACK|75:ARCHER:0:12:14:600.0:1:ATTACK|76:WARRIOR:0:4:15:1500.0:1:ATTACK|77:ARCHER:0:17:11:600.0:1:ATTACK|78:WARRIOR:0:18:18:1500.0:1:ATTACK|79:ARCHER:0:25:10:600.0:1:ATTACK|80:WARRIOR:0:31:22:1500.0:1:ATTACK|81:ARCHER:0:47:18:600.0:1:ATTACK|82:WARRIOR:0:39:23:1500.0:1:ATTACK|83:ARCHER:0:57:15:600.0:1:ATTACK|84:WARRIOR:0:51:23:1500.0:1:ATTACK|85:ARCHER:0:60:20:600.0:1:ATTACK|86:WARRIOR:0:61:24:1500.0:1:ATTACK
550,0,0,13,0:PAWN:1:6:6:200.0:1:BUILD|1:PAWN:0:66:23:200.0:1:BUILD|2:MINE:1:12:14:9950.0:1:IDLE|3:MINE:0:60:18:10000.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:10:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:0:IDLE|7:ARCHERY:1:7:5:4000.0:0:IDLE|8:PAWN:0:66:22:200.0:1:GATHER|9:PAWN:1:11:10:200.0:1:GATHER|10:PAWN:0:63:20:200.0:1:GATHER|11:PAWN:1:5:10:200.0:1:GATHER|12:PAWN:1:7:6:200.0:1:GATHER
600,150,250,17,0:PAWN:1:11:10:200.0:1:GATHER|1:PAWN:0:63:21:200.0:1:GATHER|2:MINE:1:12:14:9600.0:1:IDLE|3:MINE:0:60:18:9600.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:10:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:IDLE|7:ARCHERY:1:7:5:4000.0:1:IDLE|8:PAWN:0:63:19:200.0:1:GATHER|9:PAWN:1:11:12:200.0:1:GATHER|10:PAWN:0:64:18:200.0:1:GATHER|11:PAWN:1:11:11:200.0:1:GATHER|12:PAWN:1:12:11:200.0:1:GATHER|13:PAWN:1:15:14:200.0:1:GATHER|14:PAWN:0:63:17:200.0:1:GATHER|15:PAWN:0:62:21:200.0:1:GATHER|16:PAWN:0:61:20:200.0:1:GATHER
650,450,130,22,0:PAWN:1:5:11:200.0:1:BUILD|1:PAWN:0:69:16:200.0:1:BUILD|2:MINE:1:12:14:9050.0:1:IDLE|3:MINE:0:60:18:8980.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:10:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:IDLE|7:ARCHERY:1:7:5:4000.0:1:TRAIN|8:PAWN:0:63:19:200.0:1:GATHER|9:PAWN:1:13:9:200.0:1:GATHER|10:PAWN:0:63:18:200.0:1:GATHER|11:PAWN:1:10:11:200.0:1:GATHER|12:PAWN:1:11:11:200.0:1:GATHER|13:PAWN:1:12:11:200.0:1:GATHER|14:PAWN:0:63:17:200.0:1:GATHER|15:PAWN:0:63:20:200.0:1:GATHER|16:PAWN:0:64:18:200.0:1:GATHER|17:MONASTERY:1:2:14:3500.0:0:IDLE|18:ARCHERY:0:70:17:4000.0:0:IDLE|19:ARCHER:1:10:6:600.0:1:IDLE|20:ARCHER:1:7:5:600.0:1:IDLE|21:ARCHER:1:6:5:600.0:1:IDLE
700,500,100,30,0:PAWN:1:11:12:200.0:1:GATHER|1:PAWN:0:67:14:200.0:1:BUILD|2:MINE:1:12:14:8490.0:1:IDLE|3:MINE:0:60:18:8510.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:10:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:IDLE|7:ARCHERY:1:7:5:4000.0:1:TRAIN|8:PAWN:0:64:17:200.0:1:GATHER|9:PAWN:1:13:11:200.0:1:GATHER|10:PAWN:0:64:18:200.0:1:GATHER|11:PAWN:1:11:10:200.0:1:GATHER|12:PAWN:1:9:11:200.0:1:GATHER|13:PAWN:1:11:11:200.0:1:GATHER|14:PAWN:0:62:20:200.0:1:GATHER|15:PAWN:0:63:18:200.0:1:GATHER|16:PAWN:0:63:19:200.0:1:GATHER|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:IDLE|19:ARCHER:1:14:6:600.0:1:ATTACK|20:ARCHER:1:10:5:600.0:1:ATTACK|21:ARCHER:1:9:5:600.0:1:ATTACK|22:ARCHER:1:13:5:600.0:1:ATTACK|23:ARCHER:1:11:6:600.0:1:ATTACK|24:ARCHER:1:14:5:600.0:1:ATTACK|25:MONK:1:5:14:400.0:1:IDLE|26:ARCHER:1:12:5:600.0:1:ATTACK|27:MONASTERY:0:64:13:3500.0:0:IDLE|28:MONK:1:3:11:400.0:1:IDLE|29:ARCHER:1:10:2:600.0:1:ATTACK
750,300,170,43,0:PAWN:1:14:11:200.0:1:GATHER|1:PAWN:0:60:19:86.0:1:GATHER|2:MINE:1:12:14:8020.0:1:IDLE|3:MINE:0:60:18:7880.0:1:IDLE|4:BASE:0:64:22:8000.0:1:IDLE|5:BASE:1:5:10:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:7:5:4000.0:1:TRAIN|8:PAWN:0:59:18:181.0:1:GATHER|9:PAWN:1:11:11:200.0:1:GATHER|10:PAWN:0:63:18:105.0:1:GATHER|11:PAWN:1:11:12:200.0:1:GATHER|12:PAWN:1:12:11:200.0:1:GATHER|13:PAWN:1:11:9:200.0:1:GATHER|14:PAWN:0:64:18:67.0:1:GATHER|15:PAWN:0:63:19:200.0:1:GATHER|16:PAWN:0:63:20:105.0:1:GATHER|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:TRAIN|19:ARCHER:1:56:15:600.0:1:ATTACK|20:ARCHER:1:52:10:600.0:1:ATTACK|21:ARCHER:1:52:12:600.0:1:ATTACK|22:ARCHER:1:55:16:600.0:1:ATTACK|23:ARCHER:1:54:15:600.0:1:ATTACK|24:ARCHER:1:53:12:600.0:1:ATTACK|25:MONK:1:5:14:400.0:1:IDLE|26:ARCHER:1:55:11:600.0:1:ATTACK|27:MONASTERY:0:64:13:3424.0:1:IDLE|28:MONK:1:3:11:400.0:1:IDLE|29:ARCHER:1:53:15:600.0:1:ATTACK|30:ARCHER:1:51:10:600.0:1:ATTACK|31:ARCHER:1:43:8:600.0:1:ATTACK|32:ARCHER:1:23:6:600.0:1:ATTACK|33:ARCHER:0:69:14:600.0:1:ATTACK|34:ARCHER:1:28:6:600.0:1:ATTACK|35:MONK:0:70:13:400.0:1:MOVE|36:WARRIOR:0:67:22:1500.0:1:ATTACK|37:ARCHER:1:21:8:600.0:1:ATTACK|38:ARCHER:0:68:17:600.0:1:ATTACK|39:MONK:0:67:13:400.0:1:MOVE|40:ARCHER:1:16:6:600.0:1:ATTACK|41:WARRIOR:0:65:25:1500.0:1:ATTACK|42:ARCHER:0:72:14:600.0:1:ATTACK
800,20,40,45,0:PAWN:1:11:9:200.0:1:GATHER|2:MINE:1:12:14:7550.0:1:IDLE|3:MINE:0:60:18:7690.0:1:IDLE|4:BASE:0:64:22:7487.0:1:IDLE|5:BASE:1:5:10:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:IDLE|7:ARCHERY:1:7:5:4000.0:1:TRAIN|9:PAWN:1:9:11:200.0:1:GATHER|11:PAWN:1:11:14:200.0:1:GATHER|12:PAWN:1:8:11:200.0:1:GATHER|13:PAWN:1:12:11:200.0:1:GATHER|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:IDLE|20:ARCHER:1:52:13:600.0:1:ATTACK|23:ARCHER:1:54:15:382.0:1:ATTACK|25:MONK:1:15:15:400.0:1:HEAL|26:ARCHER:1:55:11:68.0:1:ATTACK|27:MONASTERY:0:64:13:2474.0:1:IDLE|28:MONK:1:11:11:400.0:1:HEAL|30:ARCHER:1:53:10:600.0:1:ATTACK|31:ARCHER:1:52:14:600.0:1:ATTACK|32:ARCHER:1:28:6:600.0:1:IDLE|33:ARCHER:0:64:14:353.0:1:ATTACK|34:ARCHER:1:56:11:372.0:1:ATTACK|36:WARRIOR:0:54:16:1386.0:1:ATTACK|37:ARCHER:1:47:15:600.0:1:ATTACK|38:ARCHER:0:64:15:600.0:1:ATTACK|39:MONK:0:64:16:400.0:1:HEAL|40:ARCHER:1:48:12:600.0:1:ATTACK|42:ARCHER:0:63:15:600.0:1:ATTACK|43:ARCHER:1:9:2:600.0:1:IDLE|44:ARCHER:0:63:16:600.0:1:ATTACK|45:PAWN:0:63:19:200.0:1:GATHER|46:ARCHER:1:7:6:600.0:1:IDLE|47:WARRIOR:0:55:16:1099.0:1:ATTACK|48:PAWN:0:63:18:200.0:1:GATHER|49:ARCHER:1:10:5:600.0:1:IDLE|50:ARCHER:0:65:16:600.0:1:ATTACK|51:PAWN:0:64:18:200.0:1:GATHER|52:WARRIOR:0:56:16:1500.0:1:ATTACK|53:ARCHER:1:10:4:600.0:1:IDLE|54:PAWN:0:67:18:200.0:1:GATHER|55:ARCHER:1:9:6:600.0:1:IDLE|56:PAWN:0:63:21:200.0:1:GATHER|57:ARCHER:1:8:2:600.0:1:IDLE
850,50,70,47,0:PAWN:1:11:12:200.0:1:GATHER|2:MINE:1:12:14:7200.0:1:IDLE|3:MINE:0:60:18:7050.0:1:IDLE|4:BASE:0:64:22:7487.0:1:IDLE|5:BASE:1:5:10:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:7:5:4000.0:1:IDLE|9:PAWN:1:11:11:200.0:1:GATHER|11:PAWN:1:13:9:200.0:1:GATHER|12:PAWN:1:12:11:200.0:1:GATHER|13:PAWN:1:10:11:200.0:1:GATHER|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:IDLE|25:MONK:1:23:14:400.0:1:IDLE|27:MONASTERY:0:64:13:2436.0:1:IDLE|28:MONK:1:18:11:400.0:1:IDLE|32:ARCHER:1:28:6:600.0:1:IDLE|33:ARCHER:0:53:15:239.0:1:ATTACK|36:WARRIOR:0:44:13:217.0:1:ATTACK|38:ARCHER:0:53:10:600.0:1:ATTACK|39:MONK:0:57:16:400.0:1:HEAL|42:ARCHER:0:51:15:600.0:1:ATTACK|43:ARCHER:1:9:2:600.0:1:IDLE|44:ARCHER:0:50:10:600.0:1:ATTACK|45:PAWN:0:63:18:200.0:1:GATHER|46:ARCHER:1:7:6:600.0:1:IDLE|47:WARRIOR:0:45:13:15.0:1:ATTACK|48:PAWN:0:63:16:200.0:1:GATHER|49:ARCHER:1:10:5:600.0:1:IDLE|50:ARCHER:0:51:10:600.0:1:ATTACK|51:PAWN:0:64:17:200.0:1:GATHER|52:WARRIOR:0:45:10:1500.0:1:ATTACK|53:ARCHER:1:10:4:600.0:1:IDLE|54:PAWN:0:63:19:200.0:1:GATHER|55:ARCHER:1:9:6:600.0:1:IDLE|56:PAWN:0:61:9:200.0:1:GATHER|57:ARCHER:1:8:2:600.0:1:IDLE|58:ARCHER:1:6:4:600.0:1:IDLE|59:PAWN:0:64:18:200.0:1:GATHER|60:ARCHER:1:6:3:600.0:1:IDLE|61:ARCHER:1:10:6:600.0:1:IDLE|62:ARCHER:1:7:2:600.0:1:IDLE|63:WARRIOR:0:58:22:1500.0:1:ATTACK|64:MONK:0:59:14:400.0:1:HEAL|65:ARCHER:0:65:18:600.0:1:ATTACK|66:ARCHER:1:6:5:600.0:1:IDLE|67:WARRIOR:0:67:26:1500.0:1:ATTACK
900,290,110,55,0:PAWN:1:11:11:200.0:1:GATHER|2:MINE:1:12:14:6650.0:1:IDLE|3:MINE:0:60:18:6400.0:1:IDLE|4:BASE:0:64:22:7487.0:1:IDLE|5:BASE:1:5:10:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:7:5:4000.0:1:TRAIN|9:PAWN:1:11:10:200.0:1:GATHER|11:PAWN:1:10:12:200.0:1:GATHER|12:PAWN:1:13:9:200.0:1:GATHER|13:PAWN:1:9:11:200.0:1:GATHER|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:IDLE|25:MONK:1:24:13:400.0:1:IDLE|27:MONASTERY:0:64:13:2436.0:1:IDLE|28:MONK:1:19:10:400.0:1:IDLE|33:ARCHER:0:27:10:239.0:1:ATTACK|38:ARCHER:0:30:5:600.0:1:ATTACK|39:MONK:0:52:16:400.0:1:HEAL|42:ARCHER:0:23:10:600.0:1:ATTACK|43:ARCHER:1:9:2:600.0:1:IDLE|44:ARCHER:0:24:10:600.0:1:ATTACK|45:PAWN:0:64:18:200.0:1:GATHER|46:ARCHER:1:7:6:600.0:1:IDLE|48:PAWN:0:63:18:200.0:1:GATHER|49:ARCHER:1:11:6:600.0:1:ATTACK|50:ARCHER:0:25:10:600.0:1:ATTACK|51:PAWN:0:63:20:200.0:1:GATHER|52:WARRIOR:0:18:11:1160.0:1:ATTACK|53:ARCHER:1:10:4:600.0:1:IDLE|54:PAWN:0:64:17:200.0:1:GATHER|55:ARCHER:1:9:6:600.0:1:IDLE|56:PAWN:0:65:18:200.0:1:GATHER|57:ARCHER:1:8:2:600.0:1:IDLE|58:ARCHER:1:6:4:600.0:1:IDLE|59:PAWN:0:68:15:200.0:1:GATHER|60:ARCHER:1:6:3:600.0:1:IDLE|61:ARCHER:1:10:6:600.0:1:ATTACK|62:ARCHER:1:7:2:600.0:1:IDLE|63:WARRIOR:0:30:10:1500.0:1:ATTACK|64:MONK:0:46:11:400.0:1:HEAL|65:ARCHER:0:40:10:600.0:1:ATTACK|66:ARCHER:1:6:5:600.0:1:IDLE|67:WARRIOR:0:36:14:1500.0:1:ATTACK|68:ARCHER:1:8:6:600.0:1:IDLE|69:WARRIOR:0:44:20:1500.0:1:ATTACK|70:ARCHER:1:6:2:600.0:1:IDLE|71:ARCHER:0:53:10:600.0:1:ATTACK|72:WARRIOR:0:58:23:1500.0:1:ATTACK|73:ARCHER:1:10:2:600.0:1:IDLE|74:ARCHER:1:6:6:600.0:1:IDLE|75:WARRIOR:0:59:24:1500.0:1:ATTACK|76:ARCHER:1:11:5:600.0:1:ATTACK|77:ARCHER:0:70:17:600.0:1:ATTACK|78:ARCHER:1:10:3:600.0:1:IDLE
950,150,60,59,2:MINE:1:12:14:6150.0:1:IDLE|3:MINE:0:60:18:5890.0:1:IDLE|4:BASE:0:64:22:7487.0:1:IDLE|5:BASE:1:5:10:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:7:5:4000.0:1:IDLE|11:PAWN:1:10:12:200.0:1:GATHER|13:PAWN:1:11:11:100.0:1:GATHER|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:TRAIN|27:MONASTERY:0:64:13:2436.0:1:IDLE|33:ARCHER:0:21:9:239.0:1:ATTACK|39:MONK:0:34:9:400.0:1:HEAL|42:ARCHER:0:20:10:600.0:1:ATTACK|43:ARCHER:1:9:2:600.0:1:ATTACK|44:ARCHER:0:21:10:600.0:1:ATTACK|45:PAWN:0:63:17:200.0:1:GATHER|46:ARCHER:1:7:6:600.0:1:ATTACK|48:PAWN:0:61:21:200.0:1:GATHER|49:ARCHER:1:12:7:-8.0:1:ATTACK|50:ARCHER:0:20:11:600.0:1:ATTACK|51:PAWN:0:63:18:200.0:1:GATHER|53:ARCHER:1:10:4:600.0:1:ATTACK|54:PAWN:0:62:18:200.0:1:GATHER|55:ARCHER:1:9:6:600.0:1:ATTACK|56:PAWN:0:65:18:200.0:1:GATHER|57:ARCHER:1:5:3:600.0:1:ATTACK|58:ARCHER:1:7:5:600.0:1:ATTACK|59:PAWN:0:63:19:200.0:1:GATHER|60:ARCHER:1:6:4:600.0:1:ATTACK|62:ARCHER:1:7:2:600.0:1:IDLE|63:WARRIOR:0:13:11:1316.0:1:ATTACK|64:MONK:0:30:11:400.0:1:HEAL|65:ARCHER:0:20:12:600.0:1:ATTACK|66:ARCHER:1:6:5:600.0:1:ATTACK|68:ARCHER:1:8:6:600.0:1:ATTACK|69:WARRIOR:0:11:12:368.0:1:ATTACK|70:ARCHER:1:6:2:600.0:1:IDLE|71:ARCHER:0:25:10:600.0:1:IDLE|72:WARRIOR:0:21:19:1500.0:1:ATTACK|73:ARCHER:1:10:2:600.0:1:ATTACK|74:ARCHER:1:6:6:600.0:1:ATTACK|75:WARRIOR:0:13:14:1500.0:1:ATTACK|76:ARCHER:1:11:5:600.0:1:ATTACK|77:ARCHER:0:27:10:600.0:1:IDLE|78:ARCHER:1:10:3:600.0:1:ATTACK|79:WARRIOR:0:29:21:1500.0:1:ATTACK|80:ARCHER:1:11:6:600.0:1:ATTACK|81:ARCHER:0:37:9:600.0:1:ATTACK|82:PAWN:1:12:11:150.0:1:GATHER|83:WARRIOR:0:39:23:1500.0:1:ATTACK|84:ARCHER:1:10:6:600.0:1:ATTACK|85:ARCHER:0:55:11:600.0:1:IDLE|86:PAWN:1:10:13:200.0:1:GATHER|87:WARRIOR:0:50:23:1500.0:1:ATTACK|88:MONK:1:7:11:400.0:1:HEAL|89:ARCHER:1:10:5:600.0:1:ATTACK|90:PAWN:1:9:11:200.0:1:GATHER|91:WARRIOR:0:65:23:1500.0:1:ATTACK
1000,260,10,49,2:MINE:1:12:14:6020.0:1:IDLE|3:MINE:0:60:18:5200.0:1:IDLE|4:BASE:0:64:22:7487.0:1:IDLE|5:BASE:1:5:10:8000.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:7:5:4000.0:1:IDLE|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:IDLE|27:MONASTERY:0:64:13:2436.0:1:IDLE|39:MONK:0:30:10:400.0:1:HEAL|43:ARCHER:1:7:1:600.0:1:IDLE|44:ARCHER:0:17:11:600.0:1:ATTACK|45:PAWN:0:64:18:200.0:1:GATHER|46:ARCHER:1:7:6:600.0:1:ATTACK|48:PAWN:0:62:15:200.0:1:GATHER|50:ARCHER:0:18:9:258.0:1:ATTACK|51:PAWN:0:63:18:200.0:1:GATHER|53:ARCHER:1:10:6:524.0:1:ATTACK|54:PAWN:0:63:20:200.0:1:GATHER|55:ARCHER:1:9:6:600.0:1:ATTACK|56:PAWN:0:63:19:200.0:1:GATHER|57:ARCHER:1:5:4:600.0:1:IDLE|58:ARCHER:1:9:5:600.0:1:ATTACK|59:PAWN:0:62:18:200.0:1:GATHER|60:ARCHER:1:5:6:600.0:1:ATTACK|62:ARCHER:1:8:2:600.0:1:IDLE|64:MONK:0:30:11:400.0:1:HEAL|65:ARCHER:0:18:10:600.0:1:ATTACK|66:ARCHER:1:4:6:600.0:1:ATTACK|68:ARCHER:1:8:6:600.0:1:ATTACK|70:ARCHER:1:6:2:600.0:1:IDLE|71:ARCHER:0:19:8:600.0:1:ATTACK|73:ARCHER:1:10:2:600.0:1:IDLE|74:ARCHER:1:6:6:600.0:1:ATTACK|77:ARCHER:0:20:7:600.0:1:ATTACK|78:ARCHER:1:11:4:220.0:1:ATTACK|81:ARCHER:0:20:6:600.0:1:ATTACK|83:WARRIOR:0:8:15:1500.0:1:ATTACK|85:ARCHER:0:20:9:600.0:1:ATTACK|87:WARRIOR:0:18:14:1500.0:1:ATTACK|91:WARRIOR:0:27:13:1500.0:1:ATTACK|92:ARCHER:0:31:10:600.0:1:ATTACK|94:WARRIOR:0:39:19:1500.0:1:ATTACK|95:PAWN:1:6:15:75.0:1:GATHER|96:ARCHER:0:43:10:600.0:1:ATTACK|97:WARRIOR:0:49:18:1500.0:1:ATTACK|98:ARCHER:0:53:10:600.0:1:ATTACK|99:WARRIOR:0:57:23:1500.0:1:ATTACK|100:ARCHER:0:66:14:600.0:1:ATTACK
1050,240,10,46,2:MINE:1:12:14:6020.0:1:IDLE|3:MINE:0:60:18:4510.0:1:IDLE|4:BASE:0:64:22:7487.0:1:IDLE|5:BASE:1:5:10:6908.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|7:ARCHERY:1:7:5:2385.0:1:IDLE|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:TRAIN|27:MONASTERY:0:64:13:2436.0:1:IDLE|39:MONK:0:21:8:400.0:1:HEAL|43:ARCHER:1:7:1:600.0:1:IDLE|44:ARCHER:0:17:11:482.0:1:ATTACK|45:PAWN:0:64:18:200.0:1:GATHER|46:ARCHER:1:4:5:600.0:1:ATTACK|48:PAWN:0:63:19:200.0:1:GATHER|51:PAWN:0:63:17:200.0:1:GATHER|54:PAWN:0:64:17:200.0:1:GATHER|56:PAWN:0:63:20:200.0:1:GATHER|57:ARCHER:1:5:5:600.0:1:ATTACK|59:PAWN:0:63:18:200.0:1:GATHER|60:ARCHER:1:5:6:600.0:1:ATTACK|62:ARCHER:1:8:2:600.0:1:ATTACK|64:MONK:0:23:8:400.0:1:HEAL|65:ARCHER:0:16:10:486.0:1:ATTACK|66:ARCHER:1:4:6:600.0:1:ATTACK|70:ARCHER:1:6:4:600.0:1:ATTACK|71:ARCHER:0:18:6:600.0:1:ATTACK|74:ARCHER:1:6:6:600.0:1:ATTACK|77:ARCHER:0:18:7:600.0:1:ATTACK|81:ARCHER:0:17:6:558.0:1:ATTACK|85:ARCHER:0:17:8:600.0:1:ATTACK|91:WARRIOR:0:18:5:1500.0:1:ATTACK|92:ARCHER:0:17:5:410.0:1:ATTACK|94:WARRIOR:0:11:11:1402.0:1:ATTACK|96:ARCHER:0:19:8:600.0:1:ATTACK|97:WARRIOR:0:24:9:1500.0:1:ATTACK|98:ARCHER:0:18:10:600.0:1:ATTACK|99:WARRIOR:0:22:15:1500.0:1:ATTACK|100:ARCHER:0:21:9:600.0:1:ATTACK|101:WARRIOR:0:35:20:1500.0:1:ATTACK|102:ARCHER:0:33:8:600.0:1:ATTACK|103:WARRIOR:0:40:24:1500.0:1:ATTACK|104:ARCHER:0:50:10:600.0:1:ATTACK|105:WARRIOR:0:47:23:1500.0:1:ATTACK|106:ARCHER:0:65:17:600.0:1:ATTACK|107:WARRIOR:0:62:26:1500.0:1:ATTACK
1100,350,10,48,2:MINE:1:12:14:6020.0:1:IDLE|3:MINE:0:60:18:3800.0:1:IDLE|4:BASE:0:64:22:7487.0:1:IDLE|6:BARRACKS:0:66:26:4000.0:1:TRAIN|17:MONASTERY:1:2:14:3500.0:1:IDLE|18:ARCHERY:0:70:17:4000.0:1:IDLE|27:MONASTERY:0:64:13:2436.0:1:IDLE|39:MONK:0:18:11:400.0:1:HEAL|44:ARCHER:0:16:11:482.0:1:ATTACK|45:PAWN:0:59:18:200.0:1:GATHER|46:ARCHER:1:4:5:600.0:1:ATTACK|48:PAWN:0:63:19:200.0:1:GATHER|51:PAWN:0:59:16:200.0:1:GATHER|54:PAWN:0:63:18:200.0:1:GATHER|56:PAWN:0:64:18:200.0:1:GATHER|57:ARCHER:1:5:5:600.0:1:ATTACK|59:PAWN:0:64:17:200.0:1:GATHER|60:ARCHER:1:5:6:600.0:1:ATTACK|64:MONK:0:14:9:400.0:1:HEAL|65:ARCHER:0:15:10:486.0:1:ATTACK|66:ARCHER:1:4:6:600.0:1:ATTACK|70:ARCHER:1:6:4:413.0:1:ATTACK|71:ARCHER:0:17:6:600.0:1:ATTACK|74:ARCHER:1:6:6:562.0:1:ATTACK|77:ARCHER:0:19:9:600.0:1:ATTACK|81:ARCHER:0:16:6:558.0:1:ATTACK|85:ARCHER:0:16:7:600.0:1:ATTACK|92:ARCHER:0:15:5:600.0:1:ATTACK|96:ARCHER:0:15:6:600.0:1:ATTACK|97:WARRIOR:0:7:3:1160.0:1:ATTACK|98:ARCHER:0:16:10:600.0:1:ATTACK|99:WARRIOR:0:11:9:1225.0:1:ATTACK|100:ARCHER:0:18:8:600.0:1:ATTACK|101:WARRIOR:0:11:11:1401.0:1:ATTACK|102:ARCHER:0:17:8:600.0:1:ATTACK|103:WARRIOR:0:12:11:1500.0:1:ATTACK|104:ARCHER:0:19:11:600.0:1:ATTACK|105:WARRIOR:0:14:10:1500.0:1:ATTACK|106:ARCHER:0:24:10:600.0:1:ATTACK|107:WARRIOR:0:20:13:1500.0:1:ATTACK|108:ARCHER:0:27:10:600.0:1:ATTACK|109:WARRIOR:0:31:19:1500.0:1:ATTACK|110:ARCHER:0:41:10:600.0:1:ATTACK|111:WARRIOR:0:45:23:1500.0:1:ATTACK|112:ARCHER:0:51:10:600.0:1:ATTACK|113:WARRIOR:0:56:24:1500.0:1:ATTACK|114:ARCHER:0:68:14:600.0:1:ATTACK|115:WARRIOR:0:66:23:1500.0:1:ATTACK
